timestamp,power_w,cumulative_kwh,cost_usd
2026-07-12T02:18:57,14.6145,0.00205227,0.00030784
2026-07-12T02:19:02,17.0027,0.00208884,0.000313326
2026-07-12T02:19:08,43.3152,0.00212616,0.000318925
2026-07-12T02:19:13,20.5764,0.00216009,0.000324014
2026-07-12T02:19:18,48.0486,0.00219836,0.000329754
2026-07-12T02:19:23,15.4435,0.00223508,0.000335261
2026-07-12T02:19:28,14.4206,0.00227067,0.000340601
2026-07-12T02:19:33,19.5047,0.00231116,0.000346674
2026-07-12T02:19:38,25.4772,0.00234993,0.000352489
2026-07-12T02:19:43,43.0676,0.00240652,0.000360977
2026-07-12T02:19:48,46.1026,0.00246031,0.000369047
2026-07-12T02:19:53,15.2628,0.00249955,0.000374932
2026-07-12T02:19:58,28.6575,0.0025389,0.000380835
2026-07-12T02:20:03,34.1777,0.00257546,0.000386319
2026-07-12T02:20:09,37.274,0.00261191,0.000391786
2026-07-12T02:20:14,32.5688,0.00264891,0.000397337
2026-07-12T02:20:19,22.4819,0.00268399,0.000402598
2026-07-12T02:20:24,34.315,0.00272055,0.000408083
2026-07-12T02:20:29,25.5323,0.00275877,0.000413815
2026-07-12T02:20:34,37.8276,0.00280449,0.000420673
2026-07-12T02:20:39,24.3493,0.00284658,0.000426988
2026-07-12T02:20:44,34.0407,0.00289247,0.000433871
2026-07-12T02:20:49,22.7268,0.00294293,0.00044144
2026-07-12T02:20:54,16.285,0.00297817,0.000446725
2026-07-12T02:20:59,29.9246,0.00301336,0.000452004
2026-07-12T02:21:05,44.334,0.00304804,0.000457206
2026-07-12T02:21:10,37.5532,0.003087,0.00046305
2026-07-12T02:21:15,24.5675,0.00312453,0.000468679
2026-07-12T02:21:20,52.438,0.00315993,0.000473989
2026-07-12T02:21:25,30.5728,0.00319854,0.000479781
2026-07-12T02:21:30,40.0224,0.00323435,0.000485153
2026-07-12T02:21:35,33.0003,0.00327757,0.000491635
2026-07-12T02:21:40,18.352,0.00331767,0.00049765
2026-07-12T02:21:45,34.8104,0.00335365,0.000503048
2026-07-12T02:21:50,32.4911,0.00338871,0.000508306
2026-07-12T02:21:56,29.5508,0.00342394,0.00051359
2026-07-12T02:22:01,26.2891,0.00345837,0.000518756
2026-07-12T02:22:06,30.397,0.00349503,0.000524254
2026-07-12T02:22:11,26.5545,0.00353486,0.000530229
2026-07-12T02:22:16,35.1553,0.00357272,0.000535908
2026-07-12T02:22:21,22.1783,0.00361247,0.000541871
2026-07-12T02:22:26,13.5042,0.00365106,0.000547658
2026-07-12T02:22:31,25.9833,0.0036907,0.000553604
2026-07-12T02:22:36,30.7883,0.0037308,0.000559621
2026-07-12T02:22:41,29.3989,0.00376862,0.000565293
2026-07-12T02:22:46,25.2421,0.00381028,0.000571542
2026-07-12T02:22:51,15.4079,0.00384513,0.00057677
2026-07-12T02:22:57,24.6513,0.00387893,0.00058184
2026-07-12T02:23:02,29.2453,0.00391527,0.000587291
2026-07-12T02:23:07,17.3318,0.00395174,0.000592761
2026-07-12T02:23:12,17.3665,0.00399058,0.000598588
2026-07-12T02:23:17,23.4356,0.0040276,0.000604139
2026-07-12T02:23:22,28.414,0.00406534,0.000609801
2026-07-12T02:23:27,36.363,0.00410028,0.000615042
2026-07-12T02:23:32,26.1443,0.00413857,0.000620786
2026-07-12T02:23:37,40.9206,0.0041839,0.000627584
2026-07-12T02:23:42,26.4191,0.00422719,0.000634079
2026-07-12T02:23:47,51.2027,0.00427088,0.000640632
2026-07-12T02:23:53,32.2387,0.00431598,0.000647396
2026-07-12T02:23:58,32.4559,0.00435934,0.000653901
2026-07-12T02:24:03,33.1226,0.00439829,0.000659743
2026-07-12T02:24:08,32.5246,0.00443665,0.000665497
2026-07-12T02:24:13,30.447,0.00447486,0.00067123
2026-07-12T02:24:18,30.1896,0.0045128,0.00067692
2026-07-12T02:24:23,16.9903,0.0045506,0.00068259
2026-07-12T02:24:28,49.443,0.00458634,0.000687951
2026-07-12T02:24:33,44.2415,0.00462844,0.000694265
2026-07-12T02:24:38,38.4459,0.00466492,0.000699738
2026-07-12T02:24:43,23.4152,0.00470333,0.0007055
2026-07-12T02:24:49,34.2933,0.00474709,0.000712064
2026-07-12T02:24:54,34.138,0.00480275,0.000720412
2026-07-12T02:24:59,26.0734,0.00484837,0.000727256
2026-07-12T02:25:04,29.9588,0.00489473,0.00073421
2026-07-12T02:25:09,37.5362,0.00495119,0.000742678
2026-07-12T02:25:14,39.3562,0.00500341,0.000750512
2026-07-12T02:25:19,39.4259,0.00504487,0.00075673
2026-07-12T02:25:24,30.5209,0.00508344,0.000762517
2026-07-12T02:25:29,31.5519,0.00512176,0.000768264
2026-07-12T02:25:34,43.5761,0.00516318,0.000774477
2026-07-12T02:25:39,26.657,0.00520532,0.000780797
2026-07-12T02:25:45,37.9827,0.0052461,0.000786916
2026-07-12T02:25:50,28.6963,0.00528308,0.000792462
2026-07-12T02:25:55,24.6018,0.00531814,0.000797721
2026-07-12T02:26:00,50.2136,0.0053655,0.000804825
2026-07-12T02:26:05,38.1981,0.00541745,0.000812618
2026-07-12T02:26:10,32.0116,0.00546015,0.000819023
2026-07-12T02:26:15,15.5556,0.00550016,0.000825024
2026-07-12T02:26:20,40.9769,0.00555449,0.000833173
2026-07-12T02:26:25,23.6403,0.00560688,0.000841032
2026-07-12T02:26:30,16.2706,0.00564702,0.000847053
2026-07-12T02:26:36,41.776,0.00569581,0.000854371
2026-07-12T02:26:41,44.5626,0.00575325,0.000862987
2026-07-12T02:26:46,22.5012,0.0058032,0.00087048
2026-07-12T02:26:51,33.687,0.00584057,0.000876086
2026-07-12T02:26:56,23.4233,0.00587539,0.000881309
2026-07-12T02:27:01,13.462,0.0059152,0.000887281
2026-07-12T02:27:06,36.0366,0.00595503,0.000893254
2026-07-12T02:27:11,30.1349,0.0059937,0.000899054
2026-07-12T02:27:16,32.1297,0.00603574,0.000905361
2026-07-12T02:27:21,38.9753,0.0060893,0.000913394
2026-07-12T02:27:26,30.0944,0.00613667,0.000920501
2026-07-12T02:27:31,26.1403,0.00618242,0.000927362
2026-07-12T02:27:37,44.0596,0.00623964,0.000935946
2026-07-12T02:27:42,33.7153,0.00629159,0.000943738
2026-07-12T02:27:47,38.1663,0.00633202,0.000949804
2026-07-12T02:27:52,41.6313,0.0063774,0.00095661
2026-07-12T02:27:57,31.7219,0.00642364,0.000963547
2026-07-12T02:28:02,25.4996,0.00647413,0.000971119
2026-07-12T02:28:07,37.8585,0.00652316,0.000978474
2026-07-12T02:28:12,28.0986,0.00657105,0.000985658
2026-07-12T02:28:17,15.7259,0.00661385,0.000992077
2026-07-12T02:28:22,18.8308,0.00665237,0.000997856
2026-07-12T02:28:27,25.5287,0.00668794,0.00100319
2026-07-12T02:28:33,43.5451,0.0067307,0.00100961
2026-07-12T02:28:38,37.6266,0.0067716,0.00101574
2026-07-12T02:28:43,42.1058,0.0068112,0.00102168
2026-07-12T02:28:48,32.3557,0.00686051,0.00102908
2026-07-12T02:28:53,30.5483,0.00691513,0.00103727
2026-07-12T02:28:58,28.5633,0.00695442,0.00104316
2026-07-12T02:29:03,37.2866,0.00700084,0.00105013
2026-07-12T02:29:08,55.842,0.00704099,0.00105615
2026-07-12T02:29:13,28.0733,0.00708228,0.00106234
2026-07-12T02:29:18,25.8366,0.00712313,0.00106847
2026-07-12T02:29:24,28.3899,0.00716222,0.00107433
2026-07-12T02:29:29,26.5222,0.00719902,0.00107985
2026-07-12T02:29:34,15.9382,0.00724053,0.00108608
2026-07-12T02:29:39,35.0863,0.00728697,0.00109305
2026-07-12T02:29:44,29.8706,0.00733244,0.00109987
2026-07-12T02:29:49,27.9368,0.00737465,0.0011062
2026-07-12T02:29:54,21.0834,0.0074141,0.00111211
2026-07-12T02:29:59,41.508,0.00745384,0.00111808
2026-07-12T02:30:04,29.5938,0.00749271,0.00112391
2026-07-12T02:30:09,14.4605,0.00752614,0.00112892
2026-07-12T02:30:15,34.5649,0.00756304,0.00113446
2026-07-12T02:30:20,14.5283,0.00760032,0.00114005
2026-07-12T02:30:25,22.5346,0.00764091,0.00114614
2026-07-12T02:30:30,31.9501,0.00767478,0.00115122
2026-07-12T02:30:35,32.8733,0.00771862,0.00115779
2026-07-12T02:30:40,17.3276,0.00776488,0.00116473
2026-07-12T02:30:45,40.348,0.00781161,0.00117174
2026-07-12T02:30:50,33.2403,0.00786337,0.0011795
2026-07-12T02:30:55,13.1669,0.00791195,0.00118679
2026-07-12T02:31:00,28.6269,0.00795262,0.00119289
2026-07-12T02:31:05,29.8804,0.0079885,0.00119827
2026-07-12T02:31:10,31.8658,0.00802623,0.00120393
2026-07-12T02:31:16,29.0073,0.00806298,0.00120945
2026-07-12T02:31:21,45.429,0.00810232,0.00121535
2026-07-12T02:31:26,16.6745,0.00813929,0.00122089
2026-07-12T02:31:31,42.7161,0.00818021,0.00122703
2026-07-12T02:31:36,31.416,0.00822748,0.00123412
2026-07-12T02:31:41,26.2921,0.00826351,0.00123953
2026-07-12T02:31:46,21.5749,0.00829898,0.00124485
2026-07-12T02:31:51,30.829,0.00833753,0.00125063
2026-07-12T02:31:56,31.6226,0.00837715,0.00125657
2026-07-12T02:32:01,15.9436,0.0084229,0.00126344
2026-07-12T02:32:07,31.9712,0.00846504,0.00126976
2026-07-12T02:32:12,34.7775,0.0085043,0.00127565
2026-07-12T02:32:17,14.3343,0.00854067,0.0012811
2026-07-12T02:32:22,20.8616,0.00858216,0.00128732
2026-07-12T02:32:27,39.004,0.00862118,0.00129318
2026-07-12T02:32:32,37.1988,0.00865913,0.00129887
2026-07-12T02:32:37,16.0303,0.00870156,0.00130523
2026-07-12T02:32:42,30.2772,0.0087444,0.00131166
2026-07-12T02:32:47,35.7623,0.00878256,0.00131738
2026-07-12T02:32:52,29.723,0.00882333,0.0013235
2026-07-12T02:32:57,16.897,0.00886449,0.00132967
2026-07-12T02:33:03,24.0748,0.00890448,0.00133567
2026-07-12T02:33:08,13.9047,0.00894106,0.00134116
2026-07-12T02:33:13,23.1417,0.0089796,0.00134694
2026-07-12T02:33:18,15.0138,0.00902566,0.00135385
2026-07-12T02:33:23,15.5005,0.009073,0.00136095
2026-07-12T02:33:28,17.741,0.00911614,0.00136742
2026-07-12T02:33:33,43.4953,0.00916026,0.00137404
2026-07-12T02:33:38,19.1551,0.00920417,0.00138063
2026-07-12T02:33:43,31.1723,0.00924463,0.0013867
2026-07-12T02:33:48,15.5279,0.00928217,0.00139233
2026-07-12T02:33:53,26.7033,0.00932054,0.00139808
2026-07-12T02:33:59,15.338,0.00936112,0.00140417
2026-07-12T02:34:04,27.1574,0.00940044,0.00141007
2026-07-12T02:34:09,28.3,0.00944046,0.00141607
2026-07-12T02:34:14,26.1791,0.00948173,0.00142226
2026-07-12T02:34:19,28.684,0.00952054,0.00142808
2026-07-12T02:34:24,31.711,0.00956026,0.00143404
2026-07-12T02:34:29,55.0316,0.00960085,0.00144013
2026-07-12T02:34:34,45.6784,0.00964899,0.00144735
2026-07-12T02:34:39,20.1477,0.00969376,0.00145406
2026-07-12T02:34:44,28.426,0.00973376,0.00146006
2026-07-12T02:34:49,13.6793,0.00977029,0.00146554
2026-07-12T02:34:54,27.2793,0.00980623,0.00147093
2026-07-12T02:34:59,28.5958,0.00984383,0.00147657
2026-07-12T02:35:05,18.3092,0.00988144,0.00148222
2026-07-12T02:35:10,38.6857,0.00991776,0.00148766
2026-07-12T02:35:15,16.2918,0.00995603,0.0014934
2026-07-12T02:35:20,14.5086,0.00999531,0.0014993
2026-07-12T02:35:25,30.2365,0.0100316,0.00150475
2026-07-12T02:35:30,14.4111,0.0100689,0.00151034
2026-07-12T02:35:35,27.0874,0.0101129,0.00151694
2026-07-12T02:35:40,39.8976,0.0101513,0.00152269
2026-07-12T02:35:45,39.1883,0.0101939,0.00152909
2026-07-12T02:35:50,14.7699,0.0102357,0.00153536
2026-07-12T02:35:55,31.666,0.0102803,0.00154205
2026-07-12T02:36:00,24.0013,0.0103212,0.00154818
2026-07-12T02:36:06,15.3146,0.0103638,0.00155458
2026-07-12T02:36:11,21.6278,0.0104039,0.00156059
2026-07-12T02:36:16,21.1164,0.0104448,0.00156672
2026-07-12T02:36:21,15.0266,0.0104849,0.00157273
2026-07-12T02:36:26,30.5946,0.010527,0.00157905
2026-07-12T02:36:31,25.1226,0.0105685,0.00158528
2026-07-12T02:36:36,35.7713,0.0106136,0.00159204
2026-07-12T02:36:41,23.1763,0.0106557,0.00159836
2026-07-12T02:36:46,15.4532,0.0106967,0.00160451
2026-07-12T02:36:51,15.295,0.010736,0.0016104
2026-07-12T02:36:56,29.8054,0.0107726,0.0016159
2026-07-12T02:37:02,35.5673,0.0108123,0.00162185
2026-07-12T02:37:07,32.4805,0.010853,0.00162795
2026-07-12T02:37:12,25.4155,0.0108936,0.00163404
2026-07-12T02:37:17,20.7549,0.0109331,0.00163996
2026-07-12T02:37:22,38.887,0.0109723,0.00164585
2026-07-12T02:37:27,15.4424,0.0110128,0.00165192
2026-07-12T02:37:32,73.9803,0.0110579,0.00165869
2026-07-12T02:37:37,29.3147,0.0111035,0.00166553
2026-07-12T02:37:42,28.6705,0.0111507,0.00167261
2026-07-12T02:37:47,35.1897,0.0111936,0.00167905
2026-07-12T02:37:52,31.77,0.0112312,0.00168467
2026-07-12T02:37:57,33.1047,0.0112698,0.00169047
2026-07-12T02:38:03,18.6979,0.0113111,0.00169667
2026-07-12T02:38:08,16.8775,0.0113548,0.00170321
2026-07-12T02:38:13,14.7913,0.0114001,0.00171002
2026-07-12T02:38:18,15.9614,0.0114541,0.00171811
2026-07-12T02:38:23,22.3956,0.0114974,0.00172461
2026-07-12T02:38:28,41.3243,0.0115446,0.00173168
2026-07-12T02:38:33,37.2548,0.0115922,0.00173882
2026-07-12T02:38:38,48.2447,0.0116351,0.00174527
2026-07-12T02:38:43,38.7063,0.0116768,0.00175151
2026-07-12T02:38:48,15.5016,0.0117205,0.00175807
2026-07-12T02:38:53,27.5261,0.0117638,0.00176458
2026-07-12T02:38:58,23.886,0.0118113,0.0017717
2026-07-12T02:39:04,16.854,0.0118558,0.00177837
2026-07-12T02:39:09,31.1223,0.0119011,0.00178516
2026-07-12T02:39:14,23.0263,0.0119444,0.00179166
2026-07-12T02:39:19,31.6489,0.0119883,0.00179825
2026-07-12T02:39:24,45.4853,0.0120319,0.00180479
2026-07-12T02:39:29,38.5449,0.0120733,0.001811
2026-07-12T02:39:34,33.5903,0.0121227,0.0018184
2026-07-12T02:39:39,41.5733,0.012166,0.0018249
2026-07-12T02:39:44,16.0933,0.0122045,0.00183068
2026-07-12T02:39:49,27.759,0.0122497,0.00183746
2026-07-12T02:39:54,20.5885,0.0122947,0.00184421
2026-07-12T02:39:59,34.6226,0.0123406,0.00185109
2026-07-12T02:40:05,24.4192,0.0123877,0.00185815
2026-07-12T02:40:10,42.572,0.0124284,0.00186426
2026-07-12T02:40:15,32.774,0.0124731,0.00187096
2026-07-12T02:40:20,32.8646,0.0125153,0.00187729
2026-07-12T02:40:25,13.5105,0.0125542,0.00188313
2026-07-12T02:40:30,31.7827,0.0125931,0.00188896
2026-07-12T02:40:35,21.4268,0.0126419,0.00189628
2026-07-12T02:40:40,26.0271,0.0126903,0.00190354
2026-07-12T02:40:45,37.3822,0.0127334,0.00191002
2026-07-12T02:40:50,17.5482,0.0127688,0.00191532
2026-07-12T02:40:55,28.1224,0.0128091,0.00192137
2026-07-12T02:41:01,14.2093,0.0128487,0.0019273
2026-07-12T02:41:06,17.943,0.0128857,0.00193286
2026-07-12T02:41:11,29.511,0.0129288,0.00193933
2026-07-12T02:41:16,67.4196,0.0129748,0.00194621
2026-07-12T02:41:21,34.8197,0.0130145,0.00195217
2026-07-12T02:41:26,14.4303,0.0130536,0.00195804
2026-07-12T02:41:31,23.9108,0.0130931,0.00196397
2026-07-12T02:41:36,14.2068,0.0131379,0.00197068
2026-07-12T02:41:41,13.919,0.0131758,0.00197638
2026-07-12T02:41:46,14.824,0.0132129,0.00198194
2026-07-12T02:41:51,38.4569,0.0132518,0.00198777
2026-07-12T02:41:57,34.9823,0.0132903,0.00199354
2026-07-12T02:42:02,37.5945,0.0133317,0.00199975
2026-07-12T02:42:07,31.7339,0.0133765,0.00200648
2026-07-12T02:42:12,32.3731,0.0134233,0.0020135
2026-07-12T02:42:17,36.8654,0.0134622,0.00201933
2026-07-12T02:42:22,24.3663,0.0135013,0.0020252
2026-07-12T02:42:27,16.702,0.0135441,0.00203162
2026-07-12T02:42:32,23.6459,0.0135891,0.00203837
2026-07-12T02:42:37,43.1373,0.0136375,0.00204562
2026-07-12T02:42:42,15.2103,0.0136797,0.00205196
2026-07-12T02:42:47,45.7119,0.0137297,0.00205946
2026-07-12T02:42:52,35.2479,0.0137783,0.00206674
2026-07-12T02:42:57,46.7966,0.0138234,0.00207351
2026-07-12T02:43:03,35.7561,0.0138702,0.00208053
2026-07-12T02:43:08,24.1451,0.0139065,0.00208598
2026-07-12T02:43:13,15.5634,0.0139429,0.00209143
2026-07-12T02:43:18,58.7743,0.0139844,0.00209765
2026-07-12T02:43:23,20.9776,0.0140206,0.00210309
2026-07-12T02:43:28,28.8107,0.0140614,0.00210921
2026-07-12T02:43:33,37.7022,0.0141025,0.00211537
2026-07-12T02:43:38,17.85,0.0141519,0.00212279
2026-07-12T02:43:43,36.731,0.0141987,0.0021298
2026-07-12T02:43:48,24.9784,0.0142467,0.002137
2026-07-12T02:43:54,16.1727,0.0142922,0.00214383
2026-07-12T02:43:59,29.7931,0.0143416,0.00215125
2026-07-12T02:44:04,30.4122,0.0143863,0.00215795
2026-07-12T02:44:09,18.7633,0.0144277,0.00216416
2026-07-12T02:44:14,15.6001,0.0144728,0.00217092
2026-07-12T02:44:19,27.55,0.01452,0.002178
2026-07-12T02:44:24,29.1937,0.0145652,0.00218478
2026-07-12T02:44:29,21.2856,0.0146085,0.00219127
2026-07-12T02:44:34,38.5938,0.0146569,0.00219854
2026-07-12T02:44:39,14.9204,0.0147042,0.00220563
2026-07-12T02:44:44,32.3702,0.0147479,0.00221219
2026-07-12T02:44:50,39.9767,0.0147904,0.00221855
2026-07-12T02:44:55,32.2016,0.0148317,0.00222475
2026-07-12T02:45:00,14.3542,0.0148697,0.00223045
2026-07-12T02:45:05,65.7139,0.0149141,0.00223712
2026-07-12T02:45:10,18.1217,0.0149614,0.00224421
2026-07-12T02:45:15,45.7225,0.0150015,0.00225022
2026-07-12T02:45:20,28.9946,0.0150447,0.0022567
2026-07-12T02:45:25,22.2883,0.0150831,0.00226246
2026-07-12T02:45:30,41.6799,0.0151211,0.00226817
2026-07-12T02:45:35,26.3571,0.015169,0.00227535
2026-07-12T02:45:40,15.236,0.0152108,0.00228162
2026-07-12T02:45:46,31.2478,0.0152532,0.00228798
2026-07-12T02:45:51,15.8336,0.0152911,0.00229366
2026-07-12T02:45:56,29.5891,0.015332,0.00229979
2026-07-12T02:46:01,30.9516,0.0153722,0.00230583
2026-07-12T02:46:06,35.6171,0.0154135,0.00231203
2026-07-12T02:46:11,31.5905,0.0154561,0.00231841
2026-07-12T02:46:16,42.9664,0.0154952,0.00232428
2026-07-12T02:46:21,25.8114,0.0155349,0.00233023
2026-07-12T02:46:26,25.3482,0.0155766,0.0023365
2026-07-12T02:46:31,34.4816,0.0156193,0.0023429
2026-07-12T02:46:36,27.2747,0.0156671,0.00235007
2026-07-12T02:46:42,22.6726,0.0157081,0.00235621
2026-07-12T02:46:47,26.2832,0.0157533,0.00236299
2026-07-12T02:46:52,14.2718,0.0157951,0.00236926
2026-07-12T02:46:57,42.4467,0.0158382,0.00237573
2026-07-12T02:47:02,14.627,0.0158851,0.00238277
2026-07-12T02:47:07,36.2889,0.0159281,0.00238922
2026-07-12T02:47:12,32.7394,0.0159695,0.00239543
2026-07-12T02:47:17,31.9086,0.016011,0.00240165
2026-07-12T02:47:22,24.9986,0.0160552,0.00240829
2026-07-12T02:47:27,15.1743,0.016096,0.0024144
2026-07-12T02:47:33,36.2553,0.0161424,0.00242136
2026-07-12T02:47:38,36.6169,0.0161897,0.00242845
2026-07-12T02:47:43,24.1591,0.0162308,0.00243461
2026-07-12T02:47:48,26.8534,0.0162736,0.00244104
2026-07-12T02:47:53,25.9717,0.0163156,0.00244735
2026-07-12T02:47:58,30.0317,0.0163564,0.00245345
2026-07-12T02:48:03,20.979,0.016399,0.00245984
2026-07-12T02:48:08,53.1918,0.0164477,0.00246716
2026-07-12T02:48:13,17.5992,0.0164907,0.0024736
2026-07-12T02:48:18,32.6075,0.0165353,0.00248029
2026-07-12T02:48:23,40.7613,0.0165837,0.00248755
2026-07-12T02:48:29,34.2028,0.0166243,0.00249364
2026-07-12T02:48:34,31.8513,0.0166703,0.00250054
2026-07-12T02:48:39,40.0963,0.0167133,0.00250699
2026-07-12T02:48:44,28.6669,0.0167626,0.00251438
2026-07-12T02:48:49,39.9374,0.0168044,0.00252065
2026-07-12T02:48:54,30.0664,0.0168414,0.00252621
2026-07-12T02:48:59,25.79,0.0168791,0.00253186
2026-07-12T02:49:04,33.6033,0.0169197,0.00253795
2026-07-12T02:49:09,23.3072,0.016959,0.00254386
2026-07-12T02:49:14,17.759,0.0169981,0.00254972
2026-07-12T02:49:19,14.5515,0.0170346,0.00255519
2026-07-12T02:49:24,37.6119,0.0170723,0.00256084
2026-07-12T02:49:30,30.3476,0.0171135,0.00256703
2026-07-12T02:49:35,15.6793,0.0171596,0.00257393
2026-07-12T02:49:40,33.1563,0.017203,0.00258044
2026-07-12T02:49:45,34.4016,0.017248,0.0025872
2026-07-12T02:49:50,24.5676,0.0172887,0.0025933
2026-07-12T02:49:55,27.9606,0.0173296,0.00259943
2026-07-12T02:50:00,35.534,0.0173751,0.00260626
2026-07-12T02:50:05,27.7386,0.0174268,0.00261402
2026-07-12T02:50:10,22.8476,0.0174761,0.00262142
2026-07-12T02:50:15,27.436,0.017513,0.00262695
2026-07-12T02:50:20,14.6253,0.0175538,0.00263307
2026-07-12T02:50:25,33.6346,0.0175941,0.00263911
2026-07-12T02:50:31,17.7892,0.0176403,0.00264605
2026-07-12T02:50:36,27.1384,0.0176842,0.00265263
2026-07-12T02:50:41,25.5553,0.017721,0.00265815
2026-07-12T02:50:46,36.1594,0.0177563,0.00266345
2026-07-12T02:50:51,29.352,0.0177935,0.00266903
2026-07-12T02:50:56,26.7617,0.0178316,0.00267474
2026-07-12T02:51:01,21.5899,0.0178696,0.00268044
2026-07-12T02:51:06,22.5828,0.0179065,0.00268597
2026-07-12T02:51:11,29.1721,0.0179454,0.00269182
2026-07-12T02:51:16,35.345,0.0179824,0.00269736
2026-07-12T02:51:22,56.2388,0.0180208,0.00270311
2026-07-12T02:51:27,32.6514,0.0180574,0.00270861
2026-07-12T02:51:32,28.5601,0.0180963,0.00271445
2026-07-12T02:51:37,30.8377,0.0181424,0.00272136
2026-07-12T02:51:42,19.1663,0.0181817,0.00272725
2026-07-12T02:51:47,32.8228,0.0182212,0.00273318
2026-07-12T02:51:52,30.954,0.0182736,0.00274104
2026-07-12T02:51:57,16.111,0.0183204,0.00274806
2026-07-12T02:52:02,31.5883,0.0183602,0.00275403
2026-07-12T02:52:07,42.6509,0.0184066,0.00276099
2026-07-12T02:52:13,41.9018,0.0184592,0.00276888
2026-07-12T02:52:18,29.5865,0.0184986,0.00277479
2026-07-12T02:52:23,38.7376,0.0185474,0.0027821
2026-07-12T02:52:28,15.9007,0.0185956,0.00278935
2026-07-12T02:52:33,40.0473,0.0186427,0.0027964
2026-07-12T02:52:38,15.4449,0.0186835,0.00280252
2026-07-12T02:52:43,17.847,0.018721,0.00280816
2026-07-12T02:52:48,36.5506,0.0187603,0.00281405
2026-07-12T02:52:53,32.8757,0.0187977,0.00281965
2026-07-12T02:52:58,14.2263,0.0188348,0.00282522
2026-07-12T02:53:03,45.8977,0.0188771,0.00283156
2026-07-12T02:53:09,36.4286,0.0189148,0.00283722
2026-07-12T02:53:14,26.235,0.0189509,0.00284264
2026-07-12T02:53:19,24.5356,0.0189911,0.00284867
2026-07-12T02:53:24,23.789,0.0190352,0.00285528
2026-07-12T02:53:29,14.485,0.0190724,0.00286085
2026-07-12T02:53:34,38.1243,0.0191143,0.00286715
2026-07-12T02:53:39,24.7387,0.019155,0.00287325
2026-07-12T02:53:44,20.6132,0.0191893,0.0028784
2026-07-12T02:53:49,32.441,0.0192248,0.00288372
2026-07-12T02:53:54,17.0453,0.0192622,0.00288933
2026-07-12T02:54:00,38.9676,0.0193,0.00289501
2026-07-12T02:54:05,15.8776,0.0193391,0.00290087
2026-07-12T02:54:10,72.904,0.019378,0.0029067
2026-07-12T02:54:15,20.915,0.0194131,0.00291197
2026-07-12T02:54:20,18.5717,0.0194522,0.00291783
2026-07-12T09:01:10,16.1741,3.41564e-05,5.12346e-06
2026-07-12T09:01:16,34.3491,7.48419e-05,1.12263e-05
2026-07-12T09:01:21,16.0979,0.000109148,1.63722e-05
2026-07-12T09:01:26,29.3636,0.000143416,2.15124e-05
2026-07-12T09:01:31,28.363,0.000181421,2.72132e-05
2026-07-12T09:01:36,24.303,0.000215958,3.23937e-05
2026-07-12T10:21:00,63.4594,8.94689e-05,1.34203e-05
2026-07-12T10:21:05,68.8255,0.000176904,2.65356e-05
2026-07-12T10:21:10,60.0258,0.000263416,3.95124e-05
2026-07-12T10:21:15,45.5321,0.00034222,5.1333e-05
2026-07-12T10:21:20,71.5809,0.000429064,6.43595e-05
2026-07-12T10:21:25,70.457,0.000512931,7.69396e-05
2026-07-12T10:21:30,65.8929,0.000597755,8.96633e-05
2026-07-12T10:21:36,65.5747,0.000684792,0.000102719
2026-07-12T10:21:41,64.4325,0.000772665,0.0001159
2026-07-12T10:21:46,62.5565,0.000860717,0.000129108
2026-07-12T10:21:51,61.1749,0.000949957,0.000142494
2026-07-12T10:21:56,71.509,0.00103805,0.000155708
2026-07-12T10:22:01,61.4272,0.00112587,0.000168881
2026-07-12T10:22:06,68.4817,0.00121622,0.000182433
2026-07-12T10:22:11,62.4286,0.00130465,0.000195697
2026-07-12T10:22:16,64.8675,0.00139172,0.000208758
2026-07-12T10:22:21,62.3904,0.00148092,0.000222137
2026-07-12T10:22:26,66.4027,0.0015682,0.00023523
2026-07-12T10:22:31,25.2386,0.00163602,0.000245403
2026-07-12T10:22:36,33.2976,0.00168091,0.000252137
2026-07-12T10:22:41,45.3752,0.00172596,0.000258894
2026-07-12T10:22:47,33.1384,0.00176893,0.000265339
2026-07-12T10:22:52,15.4796,0.00181224,0.000271836
2026-07-12T10:22:57,30.8606,0.00185393,0.00027809
2026-07-12T10:23:02,15.1293,0.00189508,0.000284262
2026-07-12T10:23:07,36.3619,0.0019372,0.00029058
2026-07-12T10:23:12,53.0673,0.00198149,0.000297223
2026-07-12T10:23:17,32.0913,0.00202387,0.00030358
2026-07-12T10:23:22,38.9707,0.0020677,0.000310155
2026-07-12T10:23:27,31.6346,0.0021116,0.00031674
2026-07-12T10:23:32,25.2636,0.00215255,0.000322883
2026-07-12T10:23:37,15.1313,0.00219629,0.000329444
2026-07-12T10:23:42,30.0213,0.00224243,0.000336365
2026-07-12T10:23:47,34.2748,0.00228519,0.000342779
2026-07-12T10:23:53,15.7042,0.00232957,0.000349436
2026-07-12T10:23:58,33.2838,0.00237337,0.000356005
2026-07-12T10:24:03,40.3961,0.00241772,0.000362658
2026-07-12T10:24:08,30.8616,0.00246293,0.00036944
2026-07-12T10:24:13,32.1928,0.00250656,0.000375985
2026-07-12T10:24:18,29.1377,0.00254823,0.000382234
2026-07-12T10:24:23,32.649,0.00259086,0.000388629
2026-07-12T10:24:28,35.6439,0.00263285,0.000394928
2026-07-12T10:24:33,33.2687,0.0026763,0.000401446
